,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,response,status,type,SchoolID,SchoolName,LowestGrade,HighestGrade,Address,City,State,Zip5,County,Phone,SchoolDays,HoursInSchoolDay,HasLibrary,PreSchoolEnrollment,KindergartenEnrollment,Grade1Enrollment,Grade2Enrollment,Grade3Enrollment,Grade4Enrollment,Grade5Enrollment,Grade6Enrollment,Grade7Enrollment,Grade8Enrollment,Grade9Enrollment,Grade10Enrollment,Grade11Enrollment,Grade12Enrollment,TotalEnrollment,FullTimeTeacherCount,StudentTeacherRatio
242,232,APPROXIMATE,"Illinois, USA",ChIJGSZubzgtC4gRVlkRZFCCFX8,PO BOX 342CHESTER IL,40.6331249,-89.3985283,1,,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 42.5083379, u'lng': -87.01993499999999}, u'southwest': {u'lat': 36.970298, u'lng': -91.5130789}}, u'viewport': {u'northeast': {u'lat': 42.5083379, u'lng': -87.01993499999999}, u'southwest': {u'lat': 36.970298, u'lng': -91.5130789}}, u'location': {u'lat': 40.6331249, u'lng': -89.3985283}}, u'formatted_address': u'Illinois, USA', u'place_id': u'ChIJGSZubzgtC4gRVlkRZFCCFX8', u'address_components': [{u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'administrative_area_level_1', u'political']}]}",OK,"administrative_area_level_1,political",A1701504,FAITH CHRISTIAN SCHOOL,7,17,PO BOX 342,CHESTER,IL,62233,RANDOLPH,6183186861,178.0,6.5,Yes,,,,2.0,1.0,1.0,1.0,,,1.0,3.0,1.0,1.0,2.0,13.0,2.0,6.5
243,233,ROOFTOP,"1275 Main St, Antioch, IL 60002, USA",ChIJQ0RCEk2BD4gRgR-LCqosx7E,1275 MAIN STANTIOCH IL,42.467900800000000,-88.0915264,1,60002.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.4680116, u'lng': -88.0913313}, u'southwest': {u'lat': 42.4677418, u'lng': -88.0921121}}, u'viewport': {u'northeast': {u'lat': 42.4692256802915, u'lng': -88.09037271970848}, u'southwest': {u'lat': 42.4665277197085, u'lng': -88.09307068029149}}, u'location': {u'lat': 42.4679008, u'lng': -88.09152639999999}}, u'formatted_address': u'1275 Main St, Antioch, IL 60002, USA', u'place_id': u'ChIJQ0RCEk2BD4gRgR-LCqosx7E', u'address_components': [{u'long_name': u'1275', u'types': [u'street_number'], u'short_name': u'1275'}, {u'long_name': u'Main Street', u'types': [u'route'], u'short_name': u'Main St'}, {u'long_name': u'Antioch', u'types': [u'locality', u'political'], u'short_name': u'Antioch'}, {u'long_name': u'Antioch Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Antioch Township'}, {u'long_name': u'Lake County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lake County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60002', u'types': [u'postal_code'], u'short_name': u'60002'}, {u'long_name': u'2124', u'types': [u'postal_code_suffix'], u'short_name': u'2124'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,349651,FAITH EVANGELICAL LUTHERAN SCHOOL,2,13,1275 MAIN ST,ANTIOCH,IL,60002,LAKE,8473951660,177.0,7.0,Yes,30.0,7.0,8.0,8.0,6.0,10.0,22.0,8.0,5.0,6.0,,,,,110.0,5.6,14.28
244,234,ROOFTOP,"174 McHenry Ave, Crystal Lake, IL 60014, USA",ChIJkR6j0lttD4gRwm6WpmwZ20Q,174 S MCHENRY AVECRYSTAL LAKE IL,42.2366773,-88.3291691,1,60014.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.2368343, u'lng': -88.3289664}, u'southwest': {u'lat': 42.2361991, u'lng': -88.3297415}}, u'viewport': {u'northeast': {u'lat': 42.2378656802915, u'lng': -88.32800496970849}, u'southwest': {u'lat': 42.2351677197085, u'lng': -88.3307029302915}}, u'location': {u'lat': 42.2366773, u'lng': -88.32916910000002}}, u'formatted_address': u'174 McHenry Ave, Crystal Lake, IL 60014, USA', u'place_id': u'ChIJkR6j0lttD4gRwm6WpmwZ20Q', u'address_components': [{u'long_name': u'174', u'types': [u'street_number'], u'short_name': u'174'}, {u'long_name': u'McHenry Avenue', u'types': [u'route'], u'short_name': u'McHenry Ave'}, {u'long_name': u'Crystal Lake', u'types': [u'locality', u'political'], u'short_name': u'Crystal Lake'}, {u'long_name': u'Algonquin Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Algonquin Township'}, {u'long_name': u'McHenry County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'McHenry County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60014', u'types': [u'postal_code'], u'short_name': u'60014'}, {u'long_name': u'6007', u'types': [u'postal_code_suffix'], u'short_name': u'6007'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A0700838,FAITH LUTHERAN HIGH SCHOOL,14,17,174 S MCHENRY AVE,CRYSTAL LAKE,IL,60014,MCHENRY,8154799305,176.0,7.11,No,,,,,,,,,,,16.0,16.0,27.0,26.0,85.0,6.1,13.93
245,235,ROOFTOP,"24466 W Eames St, Channahon, IL 60410, USA",ChIJLx9nkR-GDogRtwBeZcVOimk,PO BOX 277CHANNAHON IL,41.4472292,-88.2087656,1,60410.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.4472292, u'lng': -88.20876559999999}, u'viewport': {u'northeast': {u'lat': 41.4485781802915, u'lng': -88.2074166197085}, u'southwest': {u'lat': 41.4458802197085, u'lng': -88.2101145802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'24466 W Eames St, Channahon, IL 60410, USA', u'place_id': u'ChIJLx9nkR-GDogRtwBeZcVOimk', u'plus_code': {u'global_code': u'86HHCQWR+VF', u'compound_code': u'CQWR+VF Channahon, IL, USA'}, u'address_components': [{u'long_name': u'24466', u'types': [u'street_number'], u'short_name': u'24466'}, {u'long_name': u'West Eames Street', u'types': [u'route'], u'short_name': u'W Eames St'}, {u'long_name': u'Channahon', u'types': [u'locality', u'political'], u'short_name': u'Channahon'}, {u'long_name': u'Channahon Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Channahon Township'}, {u'long_name': u'Will County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Will County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60410', u'types': [u'postal_code'], u'short_name': u'60410'}], u'partial_match': True, u'types': [u'church', u'establishment', u'place_of_worship', u'point_of_interest']}]}",OK,"church,establishment,place_of_worship,point_of_interest",A0901432,FAMILIES OF FAITH CHRISTIAN ACADEMY,2,17,PO BOX 277,CHANNAHON,IL,60410,WILL,8155211381,180.0,6.75,Yes,22.0,12.0,4.0,3.0,6.0,4.0,8.0,8.0,11.0,7.0,4.0,8.0,8.0,9.0,114.0,9.4,9.78
246,236,ROOFTOP,"6100 N Milwaukee Ave, Chicago, IL 60646, USA",ChIJJ3Hw007JD4gRGlq7PFkoO1M,6100 N MILWAUKEE AVECHICAGO IL,41.9922437,-87.7833564,1,60646.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.9923072, u'lng': -87.783247}, u'southwest': {u'lat': 41.9921641, u'lng': -87.78347409999999}}, u'viewport': {u'northeast': {u'lat': 41.99358463029149, u'lng': -87.7820115697085}, u'southwest': {u'lat': 41.99088666970849, u'lng': -87.78470953029151}}, u'location': {u'lat': 41.9922437, u'lng': -87.7833564}}, u'formatted_address': u'6100 N Milwaukee Ave, Chicago, IL 60646, USA', u'place_id': u'ChIJJ3Hw007JD4gRGlq7PFkoO1M', u'address_components': [{u'long_name': u'6100', u'types': [u'street_number'], u'short_name': u'6100'}, {u'long_name': u'North Milwaukee Avenue', u'types': [u'route'], u'short_name': u'N Milwaukee Ave'}, {u'long_name': u'Norwood Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Norwood Park'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60646', u'types': [u'postal_code'], u'short_name': u'60646'}, {u'long_name': u'3805', u'types': [u'postal_code_suffix'], u'short_name': u'3805'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,BB100746,FANTASY ISLAND SCHOOL FOR KIDS,2,3,6100 N MILWAUKEE AVE,CHICAGO,IL,60646,COOK,7737753125,255.0,,Yes,48.0,10.0,,,,,,,,,,,,,58.0,1.0,10.0
247,237,ROOFTOP,"12700 SW Hwy, Palos Park, IL 60464, USA",ChIJOYS-c0s_DogRvamVykeI1Cc,12700 SW HWYPALOS PARK IL,41.6586419,-87.8392251,1,60464.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.6586419, u'lng': -87.8392251}, u'viewport': {u'northeast': {u'lat': 41.6599908802915, u'lng': -87.83787611970848}, u'southwest': {u'lat': 41.6572929197085, u'lng': -87.8405740802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'12700 SW Hwy, Palos Park, IL 60464, USA', u'place_id': u'ChIJOYS-c0s_DogRvamVykeI1Cc', u'address_components': [{u'long_name': u'12700', u'types': [u'street_number'], u'short_name': u'12700'}, {u'long_name': u'Southwest Highway', u'types': [u'route'], u'short_name': u'SW Hwy'}, {u'long_name': u'Palos Park', u'types': [u'locality', u'political'], u'short_name': u'Palos Park'}, {u'long_name': u'Palos Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Palos Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60464', u'types': [u'postal_code'], u'short_name': u'60464'}], u'partial_match': True, u'types': [u'subpremise']}]}",OK,subpremise,BB180970,FARM AND NATURE DISCOVERY SCHOOL,2,6,12700 SW HWY,PALOS PARK,IL,60464,COOK,7083618933,230.0,6.0,No,140.0,14.0,8.0,,,,,,,,,,,,162.0,6.1,3.6
248,238,ROOFTOP,"7135 Carpenter Rd, Skokie, IL 60077, USA",ChIJS8fEE9zOD4gRL60c8UQb2Hs,7135 N CARPENTER RDSKOKIE IL,42.010906800000000,-87.7607652,1,60077.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.0111353, u'lng': -87.76036810000001}, u'southwest': {u'lat': 42.01057309999999, u'lng': -87.7610799}}, u'viewport': {u'northeast': {u'lat': 42.01220318029149, u'lng': -87.7593750197085}, u'southwest': {u'lat': 42.00950521970849, u'lng': -87.7620729802915}}, u'location': {u'lat': 42.0109068, u'lng': -87.7607652}}, u'formatted_address': u'7135 Carpenter Rd, Skokie, IL 60077, USA', u'place_id': u'ChIJS8fEE9zOD4gRL60c8UQb2Hs', u'address_components': [{u'long_name': u'7135', u'types': [u'street_number'], u'short_name': u'7135'}, {u'long_name': u'Carpenter Road', u'types': [u'route'], u'short_name': u'Carpenter Rd'}, {u'long_name': u'Skokie', u'types': [u'locality', u'political'], u'short_name': u'Skokie'}, {u'long_name': u'Niles Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Niles Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60077', u'types': [u'postal_code'], u'short_name': u'60077'}, {u'long_name': u'3248', u'types': [u'postal_code_suffix'], u'short_name': u'3248'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,351751,FASMAN YESHIVA HIGH SCHOOL,14,17,7135 N CARPENTER RD,SKOKIE,IL,60077,COOK,8479822500,187.0,10.98,Yes,,,,,,,,,,,32.0,33.0,30.0,30.0,125.0,13.5,9.25
249,239,ROOFTOP,"505 Washington Blvd, Oak Park, IL 60302, USA",ChIJTyX9-7w0DogR0rphI-599U0,505 W WASHINGTON BLVDOAK PARK IL,41.8812142,-87.7884765,1,60302.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.88155099999999, u'lng': -87.7879318}, u'southwest': {u'lat': 41.88082319999999, u'lng': -87.7892402}}, u'viewport': {u'northeast': {u'lat': 41.8825360802915, u'lng': -87.78723701970848}, u'southwest': {u'lat': 41.8798381197085, u'lng': -87.78993498029149}}, u'location': {u'lat': 41.8812142, u'lng': -87.7884765}}, u'formatted_address': u'505 Washington Blvd, Oak Park, IL 60302, USA', u'place_id': u'ChIJTyX9-7w0DogR0rphI-599U0', u'address_components': [{u'long_name': u'505', u'types': [u'street_number'], u'short_name': u'505'}, {u'long_name': u'Washington Boulevard', u'types': [u'route'], u'short_name': u'Washington Blvd'}, {u'long_name': u'Oak Park', u'types': [u'locality', u'political'], u'short_name': u'Oak Park'}, {u'long_name': u'Oak Park Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Oak Park Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60302', u'types': [u'postal_code'], u'short_name': u'60302'}, {u'long_name': u'4005', u'types': [u'postal_code_suffix'], u'short_name': u'4005'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,341958,FENWICK HIGH SCHOOL,14,17,505 W WASHINGTON BLVD,OAK PARK,IL,60302,COOK,7083860127,180.0,7.16,Yes,,,,,,,,,,,311.0,290.0,282.0,313.0,1196.0,80.0,14.95
250,240,RANGE_INTERPOLATED,"15019 Ashland Ave, Harvey, IL 60426, USA",EigxNTAxOSBBc2hsYW5kIEF2ZSwgSGFydmV5LCBJTCA2MDQyNiwgVVNBIhsSGQoUChIJVVd9IVUiDogRQ3xXF73hCQ8Qq3U,15019 ASHLAND AVEHARVEY IL,41.616353100000000,-87.655571,1,60426.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.6163531, u'lng': -87.655571}, u'viewport': {u'northeast': {u'lat': 41.6177020802915, u'lng': -87.6542220197085}, u'southwest': {u'lat': 41.6150041197085, u'lng': -87.6569199802915}}, u'location_type': u'RANGE_INTERPOLATED'}, u'formatted_address': u'15019 Ashland Ave, Harvey, IL 60426, USA', u'place_id': u'EigxNTAxOSBBc2hsYW5kIEF2ZSwgSGFydmV5LCBJTCA2MDQyNiwgVVNBIhsSGQoUChIJVVd9IVUiDogRQ3xXF73hCQ8Qq3U', u'address_components': [{u'long_name': u'15019', u'types': [u'street_number'], u'short_name': u'15019'}, {u'long_name': u'Ashland Avenue', u'types': [u'route'], u'short_name': u'Ashland Ave'}, {u'long_name': u'Harvey', u'types': [u'locality', u'political'], u'short_name': u'Harvey'}, {u'long_name': u'Thornton Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Thornton Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60426', u'types': [u'postal_code'], u'short_name': u'60426'}, {u'long_name': u'2125', u'types': [u'postal_code_suffix'], u'short_name': u'2125'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,BB180960,FIDLEY DE FIDLEY DO ACADEMY,2,4,15019 ASHLAND AVE,HARVEY,IL,60426,COOK,7083332002,180.0,5.5,Yes,3.0,3.0,,,,,,,,,,,,,6.0,1.0,3.0
251,241,ROOFTOP,"1111 E Hwy 50, O'Fallon, IL 62269, USA",ChIJ5fevzY4GdogRfv2IwiAYvp4,1111 E HWY 50O FALLON IL,38.5828952,-89.8927867,1,62269.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 38.5828952, u'lng': -89.8927867}, u'viewport': {u'northeast': {u'lat': 38.5842441802915, u'lng': -89.89143771970849}, u'southwest': {u'lat': 38.5815462197085, u'lng': -89.89413568029151}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'1111 E Hwy 50, O'Fallon, IL 62269, USA', u'place_id': u'ChIJ5fevzY4GdogRfv2IwiAYvp4', u'plus_code': {u'global_code': u'86CGH4M4+5V', u'compound_code': u""H4M4+5V O'Fallon, IL, USA""}, u'address_components': [{u'long_name': u'1111', u'types': [u'street_number'], u'short_name': u'1111'}, {u'long_name': u'East Highway 50', u'types': [u'route'], u'short_name': u'E Hwy 50'}, {u'long_name': u""O'Fallon"", u'types': [u'locality', u'political'], u'short_name': u""O'Fallon""}, {u'long_name': u""O'Fallon Township"", u'types': [u'administrative_area_level_3', u'political'], u'short_name': u""O'Fallon Township""}, {u'long_name': u'St. Clair County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'St Clair County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'62269', u'types': [u'postal_code'], u'short_name': u'62269'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A0501544,FIRST BAPTIST ACADEMY,3,17,1111 E HWY 50,O FALLON,IL,62269,ST. CLAIR,6187266040,180.0,6.75,Yes,,32.0,33.0,20.0,15.0,33.0,16.0,21.0,14.0,27.0,15.0,21.0,21.0,8.0,276.0,21.1,13.08
252,242,ROOFTOP,"1211 N Vermilion St, Danville, IL 61832, USA",ChIJVYNmxDxaDYgRHIrDCgintrw,1211 N VERMILION STDANVILLE IL,40.1448522,-87.6296666,1,61832.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.1451897, u'lng': -87.62890469999999}, u'southwest': {u'lat': 40.14470439999999, u'lng': -87.62991079999999}}, u'viewport': {u'northeast': {u'lat': 40.1462960302915, u'lng': -87.62805876970849}, u'southwest': {u'lat': 40.1435980697085, u'lng': -87.63075673029151}}, u'location': {u'lat': 40.1448522, u'lng': -87.6296666}}, u'formatted_address': u'1211 N Vermilion St, Danville, IL 61832, USA', u'place_id': u'ChIJVYNmxDxaDYgRHIrDCgintrw', u'address_components': [{u'long_name': u'1211', u'types': [u'street_number'], u'short_name': u'1211'}, {u'long_name': u'North Vermilion Street', u'types': [u'route'], u'short_name': u'N Vermilion St'}, {u'long_name': u'Danville', u'types': [u'locality', u'political'], u'short_name': u'Danville'}, {u'long_name': u'Danville Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Danville Township'}, {u'long_name': u'Vermilion County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Vermilion County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61832', u'types': [u'postal_code'], u'short_name': u'61832'}, {u'long_name': u'3050', u'types': [u'postal_code_suffix'], u'short_name': u'3050'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,352813,FIRST BAPTIST CHRISTIAN SCHOOL,2,17,1211 N VERMILION ST,DANVILLE,IL,61832,VERMILION,2174422434,174.0,6.75,Yes,20.0,12.0,6.0,11.0,11.0,7.0,14.0,10.0,13.0,11.0,7.0,12.0,8.0,12.0,154.0,14.3,9.37
253,243,ROOFTOP,"1403 E Oak St, Mahomet, IL 61853, USA",ChIJV58FxznEDIgR5rL3oYBYdhI,1403 E OAK STMAHOMET IL,40.1864658,-88.38542110000000,1,61853.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.1865509, u'lng': -88.3851662}, u'southwest': {u'lat': 40.1862115, u'lng': -88.38563549999999}}, u'viewport': {u'northeast': {u'lat': 40.1877301802915, u'lng': -88.38405186970849}, u'southwest': {u'lat': 40.1850322197085, u'lng': -88.3867498302915}}, u'location': {u'lat': 40.1864658, u'lng': -88.3854211}}, u'formatted_address': u'1403 E Oak St, Mahomet, IL 61853, USA', u'place_id': u'ChIJV58FxznEDIgR5rL3oYBYdhI', u'address_components': [{u'long_name': u'1403', u'types': [u'street_number'], u'short_name': u'1403'}, {u'long_name': u'East Oak Street', u'types': [u'route'], u'short_name': u'E Oak St'}, {u'long_name': u'Mahomet', u'types': [u'locality', u'political'], u'short_name': u'Mahomet'}, {u'long_name': u'Mahomet Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Mahomet Township'}, {u'long_name': u'Champaign County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Champaign County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61853', u'types': [u'postal_code'], u'short_name': u'61853'}, {u'long_name': u'8530', u'types': [u'postal_code_suffix'], u'short_name': u'8530'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A9901762,FIRST SCHOOL,2,3,1403 E OAK ST,MAHOMET,IL,61853,CHAMPAIGN,2178930313,,8.0,Yes,150.0,15.0,,,,,,,,,,,,,165.0,29.4,0.51
254,244,ROOFTOP,"740 Western Ave, Flossmoor, IL 60422, USA",ChIJ0xhNKkYYDogRtQ6B4ttfvpI,740 WESTERN AVEFLOSSMOOR IL,41.5480054,-87.67518000000000,1,60422.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.5481343, u'lng': -87.67498499999999}, u'southwest': {u'lat': 41.5478544, u'lng': -87.67530529999999}}, u'viewport': {u'northeast': {u'lat': 41.5493433302915, u'lng': -87.6737961697085}, u'southwest': {u'lat': 41.5466453697085, u'lng': -87.6764941302915}}, u'location': {u'lat': 41.5480054, u'lng': -87.67518}}, u'formatted_address': u'740 Western Ave, Flossmoor, IL 60422, USA', u'place_id': u'ChIJ0xhNKkYYDogRtQ6B4ttfvpI', u'address_components': [{u'long_name': u'740', u'types': [u'street_number'], u'short_name': u'740'}, {u'long_name': u'Western Avenue', u'types': [u'route'], u'short_name': u'Western Ave'}, {u'long_name': u'Flossmoor', u'types': [u'locality', u'political'], u'short_name': u'Flossmoor'}, {u'long_name': u'Rich Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Rich Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60422', u'types': [u'postal_code'], u'short_name': u'60422'}, {u'long_name': u'1375', u'types': [u'postal_code_suffix'], u'short_name': u'1375'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A9102403,FLOSSMOOR MONTESSORI SCHOOL,2,3,740 WESTERN AVE,FLOSSMOOR,IL,60422,COOK,7087984600,178.0,7.0,Yes,47.0,4.0,,,,,,,,,,,,,51.0,1.0,4.0
255,245,ROOFTOP,"32 E 34th St, Steger, IL 60475, USA",ChIJH8t715YbDogRWrnM_8RtLeg,32 E 34TH STSTEGER IL,41.469700600000000,-87.6340332,1,60475.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.4697006, u'lng': -87.63403319999999}, u'viewport': {u'northeast': {u'lat': 41.47104958029149, u'lng': -87.6326842197085}, u'southwest': {u'lat': 41.46835161970849, u'lng': -87.6353821802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'32 E 34th St, Steger, IL 60475, USA', u'place_id': u'ChIJH8t715YbDogRWrnM_8RtLeg', u'plus_code': {u'global_code': u'86HJF998+V9', u'compound_code': u'F998+V9 Steger, IL, USA'}, u'address_components': [{u'long_name': u'32', u'types': [u'street_number'], u'short_name': u'32'}, {u'long_name': u'East 34th Street', u'types': [u'route'], u'short_name': u'E 34th St'}, {u'long_name': u'Steger', u'types': [u'locality', u'political'], u'short_name': u'Steger'}, {u'long_name': u'Bloom Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Bloom Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60475', u'types': [u'postal_code'], u'short_name': u'60475'}, {u'long_name': u'1702', u'types': [u'postal_code_suffix'], u'short_name': u'1702'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A1701510,FOUNDATIONS 4 ADVANCEMENT,2,6,32 E 34TH ST,STEGER,IL,60475,WILL,7082485926,180.0,7.0,No,10.0,5.0,5.0,,,,,,,,,,,,20.0,2.0,5.0
